id,url,title,parkCode,description,category,relatedRoadEvents,lastIndexedDate
6F3CE067-D110-43AC-B342-9948326CCBE5,,White House Overlook and Trail are closed at this time,cach,The White House Overlook and Trail are closed at this time. The Navajo Parks and Recreation staff plan to reopen soon and will oversee this area seasonally with staff to open gates and answer questions. This area may require a fee in the future.,Information,[],2025-04-01 15:46:51.0
DDE9D29F-C930-4FB5-9B2D-99AB69590061,https://www.nps.gov/anti/planyourvisit/visitorcenters.htm,Artifacts Removed From Museum,anti,"Due to leaks and humidity issues, most of the historic artifacts have been taken off exhibit to protect them until these issues have been resolved. Exhibit area is still open including text panels, maps, and hands-on-exhibits.",Information,[],2025-04-01 15:13:01.0
8EC21DF5-C9D7-4985-97B0-FBA4A7C96129,https://www.nps.gov/shil/corinth-road-closure.htm,"Major Road Closure in Corinth, Mississippi, due to Bridge Replacement",shil,A major bridge replacement has begun on North Polk Street in Corinth. Motorists will need to seek other routes. Please use link for a map and directions from Shiloh Battlefield to the Corinth Civil War Center.,Information,[],2025-04-01 12:03:44.0
3C4FE02B-5FBA-4455-B734-3D113EA58E88,,Parking Lots Intermittently Closed 04/07-04/09,timu,"The parking lots at Spanish Pond, Fort Caroline, and the Ribault Column will be intermittently closed while the park's paving project is finishing up from 04/07-04/09/2025. We apologize for the inconvenience.",Caution,[],2025-04-01 11:56:31.0
AA2AA185-F756-4DCB-8EE2-C64BAF2A28E3,,No decisions have been made if timed entry reservations will be required for the 2025 summer season.,mora,"Currently, timed entry reservations are NOT required to enter any part of Mount Rainier National Park (last updated 3/31/25). All visitors are still required to pay the park entrance fee or use an interagency or park pass.",Information,[],2025-04-01 11:47:39.0
039195EE-A583-4FC2-8670-2E9CDCAD0CED,https://www.nps.gov/bith/learn/bookstore.htm,Park Store Is Now Cashless,bith,"As of April 1, 2025, the park store accepts credit/debit cards and contactless payments only.",Information,[],2025-04-01 11:34:08.0
C69E2FCE-9D12-41A6-B132-9A9ACFB2FE16,,Quarai Convento Closed,sapu,"The Convento section at Quarai will be closed until further notice due to stabilization efforts. However, the visitor center, museum, Mission Church, trails, and picnic area will remain accessible.",Information,[],2025-03-31 17:39:36.0
6685DA15-6A99-487B-BD6D-6D82B00CC4D2,,Cave Tours Suspended at this Time,orca,Cave tours are suspended at this time. We do not have a current opening date but hope to resume by mid spring. Please continue to check this website for updates. We apologize for any inconvenience this may cause.,Information,[],2025-03-31 14:25:36.0
8AD3786C-6385-4F50-8649-FEDFBAE2F04D,https://www.weather.gov/media/pah/DssPacket.pdf,Severe Weather Advisory,ozar,"Heavy storms and rainfall are expected starting Wednesday, 4/2/2025. Flooding is expected on both the Current and Jacks Fork Rivers. Visitors should plan accordingly.",Danger,[],2025-03-31 13:21:23.0
37155C76-D4BA-4257-A24E-7D32FA9B2ECE,,West Entrance Construction and Road Closure,jotr,The west entrance of Joshua Tree National Park will be closed to all vehicle traffic beginning 6 a.m. Monday April 7 through 6 p.m. Thursday April 10. Park Boulevard will be closed to traffic for six miles from the west entrance to Quail Springs.,Park Closure,"[{'title': 'West Entrance Construction', 'id': '37155C76-D4BA-4257-A24E-7D32FA9B2ECE', 'type': 'roadevent', 'url': 'https://www.nps.gov/jotr/planyourvisit/conditions.htm'}]",2025-03-31 11:52:06.0
F8FEB21D-6C99-4DEB-A128-F443261FAD47,,Temporary Closure of Buck Hill Road & Parking Area,thro,"Buck Hill Road and its parking area will be closed to all visitors on April 2 and 3, 2025, for fire training exercises. For your safety, please respect all road barricades and closure signs in the area.",Caution,[],2025-03-30 09:13:15.0
CA7CFAB7-A186-4B69-9985-DB079FE422D4,https://www.nps.gov/care/planyourvisit/canyoneering.htm,Annual/Seasonal Canyon Closures,care,"The following are closed to entry through 8/31/2025 to protect sensitive resources: Headquarters Canyon, the heads of Burro Wash & Fivemile Wash descending east 2 miles, Shinob Canyon + routes descending into Shinob, including Na-gah, Nighthawk, & Timpie.",Park Closure,[],2025-03-29 14:07:43.0
1B2DCFFA-A1AD-4707-8115-6781612AEAAC,https://www.nps.gov/care/planyourvisit/scenic-drive-rehabilitation-project.htm,Scenic Drive Rehabilitation Project,care,The Scenic Drive is open through Capitol Gorge. Please drive carefully in construction areas. The road will fully close again--likely sometime in April (dates are unknown at this time as the asphalt work is temperature-dependent). Check back for updates.,Caution,"[{'title': 'Scenic Drive Road Closure', 'id': '1B2DCFFA-A1AD-4707-8115-6781612AEAAC', 'type': 'roadevent', 'url': 'https://www.nps.gov/care/planyourvisit/conditions.htm'}]",2025-03-29 14:04:58.0
8E1D9607-3711-4579-BF01-F5DC3BACB61D,https://www.nps.gov/tapr/learn/news/news.htm,Visitor Center Closed on Mondays and Tuesdays in Winter Months,tapr,"Beginning November 18, 2024 through April 15, 2025 the visitor center and bookstore will be closed on Mondays and Tuesdays, but the historic ranch buildings will remain open seven days a week with normal winter hours of 9:00 a.m. to 4:30 p.m.",Park Closure,[],2025-03-29 12:55:17.0
D52BD10E-037B-41EB-A350-497A0C5986CB,https://www.recreation.gov/ticket/facility/10088103,Cave Tour Reservations,jeca,"Advance cave tour reservations for May will not be available until a later date. Call the park to inquire about first-come, first-serve ticket availability.",Information,[],2025-03-28 17:24:00.0
667EE370-7B7C-4A64-85CA-051F5C27F309,https://www.nps.gov/seki/planyourvisit/road-conditions.htm,Several Small Roads Closed Due to Roadway Damage Or Snow Accumulation,seki,"These roads are closed due to roadway damage during past storm events or due to snow accumulation: Crystal Cave Rd, Middle Fork Rd, Redwood Canyon Rd, South Fork Rd, Panoramic Point Rd, lower parking lot at Giant Forest Museum",Park Closure,"[{'title': 'Road Closures Related to Past Storm Events and Snow Accumulation', 'id': '667EE370-7B7C-4A64-85CA-051F5C27F309', 'type': 'roadevent', 'url': 'https://www.nps.gov/seki/planyourvisit/conditions.htm'}]",2025-03-28 16:32:19.0
83B2109E-B307-4D4B-B6F2-BE0B42306BAE,,Trail Closure at Rockfish Gap (Mile 105),shen,Appalachian Trail access is closed between Rockfish Gap at mile 105 of Skyline Drive to Humpback Rock in Blue Ridge Parkway due to wildfire,Caution,[],2025-03-28 15:33:22.0
480EAFC9-41A0-4527-8783-E6CD01E8AAE9,,Portion of Ocean Path closed until further notice,acad,Approximately 400 feet of Ocean Path is closed between Otter Cliff and Otter Point for repairs. Pedestrians should follow detour signs to walk along a portion of Park Loop Road currently closed to vehicles.,Park Closure,[],2025-03-28 14:55:34.0
FAF2A801-2441-445C-8F4B-E254CAE91281,,Delayed Opening on April 14th,tont,"Tonto National Monument will be temporarily closed on Monday, April 14th from 8am-11 am for employee training. The visitor center will be affected and not open until 11 am.",Park Closure,[],2025-03-28 14:35:22.0
A7BFCCEB-6FF3-4F97-B2CF-C80392A591B7,,Fort Barrancas Closure,guis,The Fort Barrancas Area including the visitor center and the fort will be closed for the season until May 24. It will be open on the fourth Saturday of each month through August.,Park Closure,[],2025-03-28 12:21:55.0
63F46DF4-02F0-4EE0-B53C-3D3CFE1CC40A,,Secure trash and food,gicl,"Pack it in, pack it out! There are no trash services in or around the monument. All food & trash must be secured inside a vehicle. Ravens routinely open zipped bags & tear into trash bags left outside or in the bed of a truck.",Information,[],2025-03-28 11:34:43.0
9F77A069-916E-46B6-BB8A-1DB269B68610,,Park Operating Hours,cari,Operating hours are 9:00 am to 3:30 pm Wednesday through Sunday until further notice.,Information,[],2025-03-28 09:51:51.0
93E4EF0D-EF5B-4DBB-B37D-19DB362AFFD1,,"Click on ""view all alerts"" below for important details on accessing the park",ever,"Construction on Tamiami Trail may cause minor delays. If you have a scheduled tour, please plan accordingly. Smoke impacts from park wildfires are possible along Main Park Road. Please use caution.",Park Closure,[],2025-03-28 09:49:10.0
AFD346ED-BED2-472F-9F63-7CFE903D1338,,Visitor Center and Bookstore Open Thurs - Sun,carl,"Visitor Center and Bookstore hours are Thurs - Sun 10-3. It is .5 mile walk to the historic area from the Hikers Lot. Please keep this in mind. If you have access needs, please call the number posted in the parking lot.",Information,[],2025-03-28 09:26:23.0
54962ED2-C44A-43E6-9B3B-87B60352FC2E,,Crescent Meadow Road and Moro Rock Loop Road Closed For the Season,seki,"The roads are closed to vehicle traffic for the winter season, but will remain open to winter recreation such as hiking, snowshoeing, and cross-country skiing. Roads will reopen once they have been cleared and made safe for vehicles.",Park Closure,"[{'title': 'Crescent Meadow Road and Moro Rock Loop Road Temporary Closure', 'id': '54962ED2-C44A-43E6-9B3B-87B60352FC2E', 'type': 'roadevent', 'url': 'https://www.nps.gov/seki/planyourvisit/conditions.htm'}]",2025-03-27 19:41:24.0
5F361BDC-3666-43D0-9C65-1EDEB0230F2D,https://www.nps.gov/seki/planyourvisit/visitorcenters.htm,Kings Canyon Visitor Center in Grant Grove Is Closed On Tuesdays Until Further Notice,seki,We regret any inconvenience.,Park Closure,[],2025-03-27 17:29:54.0
16512753-89A0-4ADE-8A8E-B65FA3D2B740,,"Guided tours will be cancelled 4/03, 4/04, 4/10 and 4/11, and the Visitor Center will be closed. ",hamp,"Guided tours will be cancelled 4/03, 4/04, 4/10 and 4/11, and the Visitor Center will be closed. ",Information,[],2025-03-27 16:30:26.0
DE8E47C0-4982-4FB8-A614-3162589BD536,,Potential Wildfire Hazard - Section Closed,blri,The Parkway is now closed from milepost 412 to milepost 420.2 to support wildfire containment efforts underway.,Park Closure,"[{'title': 'Potential Wildfire Hazard', 'id': 'DE8E47C0-4982-4FB8-A614-3162589BD536', 'type': 'roadevent', 'url': 'https://www.nps.gov/blri/planyourvisit/conditions.htm'}]",2025-03-27 13:40:59.0
9E630A0F-6664-4909-84DD-9FF67992104F,https://www.nps.gov/glca/learn/news/20250327a.htm,Planned Slash Pile Burns,glca,"Smoke may be visible intermittently March 28 to April 30 due to burning slash piles in Wahweap, AZ, Bullfrog, UT and Halls Crossing, UT.",Caution,[],2025-03-27 12:42:16.0
B8F6BA7D-4A5A-46E8-BD0A-2529996E3121,https://www.nps.gov/glca/learn/news/20250327.htm,Bullfrog Airstrip Temporarily Closing for Maintenance,glca,"On April 9 through April 24, we will be conducting repairs at the airstrip located in Bullfrog, Utah.  Cal Black Airport at Halls Crossing will remain open during this period.  The Bullfrog airstrip will re-open April 25.",Park Closure,[],2025-03-27 12:31:37.0
1AA72BE4-EC94-4791-AD8B-8885C05261EF,,Phone Lines Currently Down,jofi,"The phone lines are currently down at John Fitzgerald Kennedy National Historic Site. While we work to fix this, please contact us via email for any inquiries or requests.",Information,[],2025-03-27 11:02:56.0
5ECF9D1C-32BD-4F1A-A83E-8323431101ED,https://www.nps.gov/carl/planyourvisit/post-helene-park-status-and-font-lake-dam-faq-s.htm,Main Parking Lot and Front Lake Trail Closed,carl,"The Main Parking Lot, restrooms and front lake trail are closed due to impacts from Hurricane Helene. Access the Hiker's Parking Lot at 1924 Little River Road, limited to 24 spaces. Porta-toilets, trail maps, and park brochures available at this location.",Caution,[],2025-03-27 11:01:59.0
ECC9BAB9-A475-4D36-9621-F5A006A9F3B5,https://www.nps.gov/cebe/contacts.htm,New Phone Number: 540-490-9569,cebe,The new phone number for visitor information is 540-490-9569. The former number no longer works but may still be listed in some places.,Information,[],2025-03-27 09:28:55.0
1BF9C04E-BCA1-46F6-9FF9-B2AB948DCE71,https://www.nps.gov/fiis/learn/management/piping-plovers-management.htm,"Pet Restrictions, Beach Driving Closures in Effect March 15 through Labor Day",fiis,"To protect threatened nesting shorebirds, pets are prohibited in the Otis Pike Wilderness and on federally-managed ocean beaches. Beach driving is closed at Lighthouse Beach, Sailors Haven and the Wilderness area.",Park Closure,[],2025-03-27 08:46:52.0
17F0C8CB-A36F-4FD2-885E-37013BF34A7A,,Scheduled Power Outages 4/9 & 4/15 from 8am - 4 pm,deva,"Planned power outages Wednesday, April 9, 8am - 4pm and Tuesday, April 15, 8am - 4pm. These will affect Furnace Creek Visitor Center, Stovepipe Wells Ranger Station, and many NPS offices. Be prepared as amenities like phones and gas may not be available.",Information,[],2025-03-26 19:38:34.0
976C17E3-23DF-4CB7-8C79-BE20B6BAFF4B,https://www.nps.gov/grsa/planyourvisit/hiking.htm,Traction Devices Recommended for Mosca Pass Trail,grsa,"Due to slush and spring snowmelt water that freezes at night, there are currently icy sections at higher elevations of the Mosca Pass Trail. Traction devices are recommended for safety. This alert does not affect dunes exploration.",Caution,[],2025-03-26 18:12:00.0
277BC81B-40D3-42E2-A8D1-DBFFF5D05688,https://www.nps.gov/blri/planyourvisit/helene-impacts-and-recovery.htm,Helene Recovery - Some sections remain closed,blri,"Some Parkway sections remain closed from Helene impacts and recovery projects. The landscape remains unstable, and no use is allowed in closed areas (closed to drivers, pedestrians, bicyclists, etc.)",Park Closure,"[{'title': 'Helene Recovery Closure', 'id': '277BC81B-40D3-42E2-A8D1-DBFFF5D05688', 'type': 'roadevent', 'url': 'https://www.nps.gov/blri/planyourvisit/conditions.htm'}]",2025-03-26 16:45:44.0
681C13B8-B289-4DB2-8253-0ECFE490DB86,,"Construction on State Highway ZZ, Farm Road 182 and other highways",wicr,"Be aware of ongoing construction on approach routes to the park. Roads may be closed for repaving, striping, and other reasons during spring, summer, and fall. Follow signs for detours.",Information,[],2025-03-26 16:38:05.0
514BFF20-C205-4015-AFEB-D546545AEEEE,,Ice Storm Recovery,blri,"Closure due to impending weather or impacts from storms. Virginia closures due to fallen, hung, and hazardous trees caused by ice storms. Clearing operations ongoing.",Park Closure,"[{'title': 'Ice Storm Recovery', 'id': '514BFF20-C205-4015-AFEB-D546545AEEEE', 'type': 'roadevent', 'url': 'https://www.nps.gov/blri/planyourvisit/conditions.htm'}]",2025-03-26 16:11:33.0
